ISOTime,Precip
01/01/2007 00:00:00,0.0003
02/01/2007 00:00:00,0.0024
03/01/2007 00:00:00,0.0050
04/01/2007 00:00:00,0.0000
05/01/2007 00:00:00,0.0001
06/01/2007 00:00:00,0.0000
07/01/2007 00:00:00,0.0001
08/01/2007 00:00:00,0.0003
09/01/2007 00:00:00,0.0000
10/01/2007 00:00:00,0.0018
11/01/2007 00:00:00,0.0001
12/01/2007 00:00:00,0.0003
13/01/2007 00:00:00,0.0000
14/01/2007 00:00:00,0.0000
15/01/2007 00:00:00,0.0004
16/01/2007 00:00:00,0.0000
17/01/2007 00:00:00,0.0000
18/01/2007 00:00:00,0.0000
19/01/2007 00:00:00,0.0001
20/01/2007 00:00:00,0.0000
21/01/2007 00:00:00,0.0000
22/01/2007 00:00:00,0.0000
23/01/2007 00:00:00,0.0000
24/01/2007 00:00:00,0.0000
25/01/2007 00:00:00,0.0000
26/01/2007 00:00:00,0.0000
27/01/2007 00:00:00,0.0000
28/01/2007 00:00:00,0.0001
29/01/2007 00:00:00,0.0001
30/01/2007 00:00:00,0.0000
31/01/2007 00:00:00,0.0000
01/02/2007 00:00:00,0.0000
02/02/2007 00:00:00,0.0009
03/02/2007 00:00:00,0.0000
04/02/2007 00:00:00,0.0004
05/02/2007 00:00:00,0.0004
06/02/2007 00:00:00,0.0000
07/02/2007 00:00:00,0.0000
08/02/2007 00:00:00,0.0000
09/02/2007 00:00:00,0.0004
10/02/2007 00:00:00,0.0000
11/02/2007 00:00:00,0.0004
12/02/2007 00:00:00,0.0400
13/02/2007 00:00:00,0.0000
14/02/2007 00:00:00,0.0004
15/02/2007 00:00:00,0.0027
16/02/2007 00:00:00,0.0004
17/02/2007 00:00:00,0.0063
18/02/2007 00:00:00,0.0004
19/02/2007 00:00:00,0.0004
20/02/2007 00:00:00,0.0000
21/02/2007 00:00:00,0.0004
22/02/2007 00:00:00,0.0000
23/02/2007 00:00:00,0.0004
24/02/2007 00:00:00,0.0000
25/02/2007 00:00:00,0.0000
26/02/2007 00:00:00,0.0130
27/02/2007 00:00:00,0.0004
28/02/2007 00:00:00,0.0018
01/03/2007 00:00:00,0.0003
02/03/2007 00:00:00,0.0004
03/03/2007 00:00:00,0.0000
04/03/2007 00:00:00,0.0000
05/03/2007 00:00:00,0.0001
06/03/2007 00:00:00,0.0000
07/03/2007 00:00:00,0.0001
08/03/2007 00:00:00,0.0000
09/03/2007 00:00:00,0.0000
10/03/2007 00:00:00,0.0000
11/03/2007 00:00:00,0.0001
12/03/2007 00:00:00,0.0000
13/03/2007 00:00:00,0.0000
14/03/2007 00:00:00,0.0000
15/03/2007 00:00:00,0.0000
16/03/2007 00:00:00,0.0001
17/03/2007 00:00:00,0.0000
18/03/2007 00:00:00,0.0001
19/03/2007 00:00:00,0.0001
20/03/2007 00:00:00,0.0000
21/03/2007 00:00:00,0.0000
22/03/2007 00:00:00,0.0000
23/03/2007 00:00:00,0.0001
24/03/2007 00:00:00,0.0000
25/03/2007 00:00:00,0.0000
26/03/2007 00:00:00,0.0000
27/03/2007 00:00:00,0.0000
28/03/2007 00:00:00,0.0010
29/03/2007 00:00:00,0.0000
30/03/2007 00:00:00,0.0010
31/03/2007 00:00:00,0.0000
01/04/2007 00:00:00,0.0000
02/04/2007 00:00:00,0.0000
03/04/2007 00:00:00,0.0000
04/04/2007 00:00:00,0.0000
05/04/2007 00:00:00,0.0012
06/04/2007 00:00:00,0.0009
07/04/2007 00:00:00,0.0000
08/04/2007 00:00:00,0.0011
09/04/2007 00:00:00,0.0001
10/04/2007 00:00:00,0.0000
11/04/2007 00:00:00,0.0001
12/04/2007 00:00:00,0.0000
13/04/2007 00:00:00,0.0001
14/04/2007 00:00:00,0.0000
15/04/2007 00:00:00,0.0247
16/04/2007 00:00:00,0.0000
17/04/2007 00:00:00,0.0000
18/04/2007 00:00:00,0.0005
19/04/2007 00:00:00,0.0000
20/04/2007 00:00:00,0.0000
21/04/2007 00:00:00,0.0000
22/04/2007 00:00:00,0.0000
23/04/2007 00:00:00,0.0000
24/04/2007 00:00:00,0.0064
25/04/2007 00:00:00,0.0008
26/04/2007 00:00:00,0.0000
27/04/2007 00:00:00,0.0000
28/04/2007 00:00:00,0.0000
29/04/2007 00:00:00,0.0066
30/04/2007 00:00:00,0.0041
01/05/2007 00:00:00,0.0065
02/05/2007 00:00:00,0.0084
03/05/2007 00:00:00,0.0000
04/05/2007 00:00:00,0.0054
05/05/2007 00:00:00,0.0014
06/05/2007 00:00:00,0.0000
07/05/2007 00:00:00,0.0000
08/05/2007 00:00:00,0.0000
09/05/2007 00:00:00,0.0000
10/05/2007 00:00:00,0.0000
11/05/2007 00:00:00,0.0000
12/05/2007 00:00:00,0.0030
13/05/2007 00:00:00,0.0005
14/05/2007 00:00:00,0.0000
15/05/2007 00:00:00,0.0000
16/05/2007 00:00:00,0.0000
17/05/2007 00:00:00,0.0003
18/05/2007 00:00:00,0.0014
19/05/2007 00:00:00,0.0008
20/05/2007 00:00:00,0.0033
21/05/2007 00:00:00,0.0000
22/05/2007 00:00:00,0.0000
23/05/2007 00:00:00,0.0000
24/05/2007 00:00:00,0.0000
25/05/2007 00:00:00,0.0000
26/05/2007 00:00:00,0.0100
27/05/2007 00:00:00,0.0266
28/05/2007 00:00:00,0.0090
29/05/2007 00:00:00,0.0000
30/05/2007 00:00:00,0.0000
31/05/2007 00:00:00,0.0000
01/06/2007 00:00:00,0.0002
02/06/2007 00:00:00,0.0000
03/06/2007 00:00:00,0.0002
04/06/2007 00:00:00,0.0002
05/06/2007 00:00:00,0.0000
06/06/2007 00:00:00,0.0000
07/06/2007 00:00:00,0.0039
08/06/2007 00:00:00,0.0019
09/06/2007 00:00:00,0.0002
10/06/2007 00:00:00,0.0000
11/06/2007 00:00:00,0.0000
12/06/2007 00:00:00,0.0000
13/06/2007 00:00:00,0.0009
14/06/2007 00:00:00,0.0035
15/06/2007 00:00:00,0.0000
16/06/2007 00:00:00,0.0000
17/06/2007 00:00:00,0.0000
18/06/2007 00:00:00,0.0002
19/06/2007 00:00:00,0.0000
20/06/2007 00:00:00,0.0000
21/06/2007 00:00:00,0.0004
22/06/2007 00:00:00,0.0153
23/06/2007 00:00:00,0.0175
24/06/2007 00:00:00,0.0039
25/06/2007 00:00:00,0.0039
26/06/2007 00:00:00,0.0004
27/06/2007 00:00:00,0.0108
28/06/2007 00:00:00,0.0058
29/06/2007 00:00:00,0.0024
30/06/2007 00:00:00,0.0052
01/07/2007 00:00:00,0.0242
02/07/2007 00:00:00,0.0150
03/07/2007 00:00:00,0.0012
04/07/2007 00:00:00,0.0002
05/07/2007 00:00:00,0.0000
06/07/2007 00:00:00,0.0009
07/07/2007 00:00:00,0.0000
08/07/2007 00:00:00,0.0064
09/07/2007 00:00:00,0.0002
10/07/2007 00:00:00,0.0002
11/07/2007 00:00:00,0.0000
12/07/2007 00:00:00,0.0000
13/07/2007 00:00:00,0.0000
14/07/2007 00:00:00,0.0000
15/07/2007 00:00:00,0.0000
16/07/2007 00:00:00,0.0000
17/07/2007 00:00:00,0.0000
18/07/2007 00:00:00,0.0000
19/07/2007 00:00:00,0.0254
20/07/2007 00:00:00,0.0009
21/07/2007 00:00:00,0.0252
22/07/2007 00:00:00,0.0040
23/07/2007 00:00:00,0.0209
24/07/2007 00:00:00,0.0095
25/07/2007 00:00:00,0.0104
26/07/2007 00:00:00,0.0021
27/07/2007 00:00:00,0.0190
28/07/2007 00:00:00,0.0033
29/07/2007 00:00:00,0.0159
30/07/2007 00:00:00,0.0347
31/07/2007 00:00:00,0.0109
01/08/2007 00:00:00,0.0108
