ISOTime,Precip
01/01/2007 00:00:00,0.0004
02/01/2007 00:00:00,0.0033
03/01/2007 00:00:00,0.0069
04/01/2007 00:00:00,0.0000
05/01/2007 00:00:00,0.0002
06/01/2007 00:00:00,0.0000
07/01/2007 00:00:00,0.0002
08/01/2007 00:00:00,0.0004
09/01/2007 00:00:00,0.0000
10/01/2007 00:00:00,0.0025
11/01/2007 00:00:00,0.0002
12/01/2007 00:00:00,0.0004
13/01/2007 00:00:00,0.0000
14/01/2007 00:00:00,0.0000
15/01/2007 00:00:00,0.0006
16/01/2007 00:00:00,0.0000
17/01/2007 00:00:00,0.0000
18/01/2007 00:00:00,0.0000
19/01/2007 00:00:00,0.0002
20/01/2007 00:00:00,0.0000
21/01/2007 00:00:00,0.0000
22/01/2007 00:00:00,0.0000
23/01/2007 00:00:00,0.0000
24/01/2007 00:00:00,0.0000
25/01/2007 00:00:00,0.0000
26/01/2007 00:00:00,0.0000
27/01/2007 00:00:00,0.0000
28/01/2007 00:00:00,0.0002
29/01/2007 00:00:00,0.0002
30/01/2007 00:00:00,0.0000
31/01/2007 00:00:00,0.0000
01/02/2007 00:00:00,0.0000
02/02/2007 00:00:00,0.0002
03/02/2007 00:00:00,0.0000
04/02/2007 00:00:00,0.0001
05/02/2007 00:00:00,0.0001
06/02/2007 00:00:00,0.0000
07/02/2007 00:00:00,0.0000
08/02/2007 00:00:00,0.0000
09/02/2007 00:00:00,0.0001
10/02/2007 00:00:00,0.0000
11/02/2007 00:00:00,0.0001
12/02/2007 00:00:00,0.0078
13/02/2007 00:00:00,0.0000
14/02/2007 00:00:00,0.0001
15/02/2007 00:00:00,0.0005
16/02/2007 00:00:00,0.0001
17/02/2007 00:00:00,0.0012
18/02/2007 00:00:00,0.0001
19/02/2007 00:00:00,0.0001
20/02/2007 00:00:00,0.0000
21/02/2007 00:00:00,0.0001
22/02/2007 00:00:00,0.0000
23/02/2007 00:00:00,0.0001
24/02/2007 00:00:00,0.0000
25/02/2007 00:00:00,0.0000
26/02/2007 00:00:00,0.0025
27/02/2007 00:00:00,0.0001
28/02/2007 00:00:00,0.0004
01/03/2007 00:00:00,0.0003
02/03/2007 00:00:00,0.0004
03/03/2007 00:00:00,0.0000
04/03/2007 00:00:00,0.0000
05/03/2007 00:00:00,0.0001
06/03/2007 00:00:00,0.0000
07/03/2007 00:00:00,0.0001
08/03/2007 00:00:00,0.0000
09/03/2007 00:00:00,0.0000
10/03/2007 00:00:00,0.0000
11/03/2007 00:00:00,0.0001
12/03/2007 00:00:00,0.0000
13/03/2007 00:00:00,0.0000
14/03/2007 00:00:00,0.0000
15/03/2007 00:00:00,0.0000
16/03/2007 00:00:00,0.0001
17/03/2007 00:00:00,0.0000
18/03/2007 00:00:00,0.0001
19/03/2007 00:00:00,0.0001
20/03/2007 00:00:00,0.0000
21/03/2007 00:00:00,0.0000
22/03/2007 00:00:00,0.0000
23/03/2007 00:00:00,0.0001
24/03/2007 00:00:00,0.0000
25/03/2007 00:00:00,0.0000
26/03/2007 00:00:00,0.0000
27/03/2007 00:00:00,0.0000
28/03/2007 00:00:00,0.0012
29/03/2007 00:00:00,0.0000
30/03/2007 00:00:00,0.0012
31/03/2007 00:00:00,0.0000
01/04/2007 00:00:00,0.0000
02/04/2007 00:00:00,0.0000
03/04/2007 00:00:00,0.0000
04/04/2007 00:00:00,0.0000
05/04/2007 00:00:00,0.0009
06/04/2007 00:00:00,0.0007
07/04/2007 00:00:00,0.0000
08/04/2007 00:00:00,0.0008
09/04/2007 00:00:00,0.0001
10/04/2007 00:00:00,0.0000
11/04/2007 00:00:00,0.0001
12/04/2007 00:00:00,0.0000
13/04/2007 00:00:00,0.0001
