ID,WL,U,V,Sal,Temp,TRACE_1,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21,WQ_22,WQ_23,WQ_24,WQ_25
1,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
2,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
3,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
4,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
5,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
6,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
7,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
8,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
9,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
10,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
11,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
12,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
13,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
